"unitid","institution name","year","HD2020.State abbreviation"
"140234","LaGrange College","2020","Georgia"
"140243","Lanier Technical College","2020","Georgia"
"140252","Life University","2020","Georgia"
"140331","Chattahoochee Technical College","2020","Georgia"
"140340","Herzing University-Atlanta","2020","Georgia"
"140447","Mercer University","2020","Georgia"
"140553","Morehouse College","2020","Georgia"
"140562","Morehouse School of Medicine","2020","Georgia"
"140678","North Georgia Technical College","2020","Georgia"
"140696","Oglethorpe University","2020","Georgia"
"140720","Paine College","2020","Georgia"
"140818","Piedmont University","2020","Georgia"
"140872","Reinhardt University","2020","Georgia"
"140942","Savannah Technical College","2020","Georgia"
"140951","Savannah College of Art and Design","2020","Georgia"
"140960","Savannah State University","2020","Georgia"
"140988","Shorter University","2020","Georgia"
"141006","South Georgia Technical College","2020","Georgia"
"141060","Spelman College","2020","Georgia"
"141167","Thomas University","2020","Georgia"
"141185","Toccoa Falls College","2020","Georgia"
"141237","Truett McConnell University","2020","Georgia"
"141255","Wiregrass Georgia Technical College","2020","Georgia"
"141264","Valdosta State University","2020","Georgia"
"141325","Wesleyan College","2020","Georgia"
"141334","University of West Georgia","2020","Georgia"
"141361","Young Harris College","2020","Georgia"
"141486","Chaminade University of Honolulu","2020","Hawaii"
"141565","University of Hawaii at Hilo","2020","Hawaii"
"141574","University of Hawaii at Manoa","2020","Hawaii"
"141644","Hawaii Pacific University","2020","Hawaii"
"141680","Honolulu Community College","2020","Hawaii"
"141796","Kapiolani Community College","2020","Hawaii"
"141802","Kauai Community College","2020","Hawaii"
"141811","Leeward Community College","2020","Hawaii"
"141839","University of Hawaii Maui College","2020","Hawaii"
"141981","University of Hawaii-West Oahu","2020","Hawaii"
"141990","Windward Community College","2020","Hawaii"
"142054","Carrington College-Boise","2020","Idaho"
"142090","Boise Bible College","2020","Idaho"
"142115","Boise State University","2020","Idaho"
"142179","College of Eastern Idaho","2020","Idaho"
"142276","Idaho State University","2020","Idaho"
"142285","University of Idaho","2020","Idaho"
"142294","The College of Idaho","2020","Idaho"
"142328","Lewis-Clark State College","2020","Idaho"
"142443","North Idaho College","2020","Idaho"
"142461","Northwest Nazarene University","2020","Idaho"
"142522","Brigham Young University-Idaho","2020","Idaho"
"142559","College of Southern Idaho","2020","Idaho"
"142832","Adler University","2020","Illinois"
"142887","American Academy of Art","2020","Illinois"
"143048","School of the Art Institute of Chicago","2020","Illinois"
"143084","Augustana College","2020","Illinois"
"143118","Aurora University","2020","Illinois"
"143215","Southwestern Illinois College","2020","Illinois"
"143233","Bethany Theological Seminary","2020","Indiana"
"143279","Black Hawk College","2020","Illinois"
"143288","Blackburn College","2020","Illinois"
"143297","Blessing Rieman College of Nursing and Health Sciences","2020","Illinois"
"143358","Bradley University","2020","Illinois"
"143613","Carl Sandburg College","2020","Illinois"
"143659","Catholic Theological Union at Chicago","2020","Illinois"
"143853","Midwestern University-Downers Grove","2020","Illinois"
"143978","The Chicago School of Professional Psychology at Chicago","2020","Illinois"
"144005","Chicago State University","2020","Illinois"
"144014","Chicago Theological Seminary","2020","Illinois"
"144050","University of Chicago","2020","Illinois"
"144157","City Colleges of Chicago-Kennedy-King College","2020","Illinois"
"144166","City Colleges of Chicago-Malcolm X College","2020","Illinois"
"144175","City Colleges of Chicago-Olive-Harvey College","2020","Illinois"
"144184","City Colleges of Chicago-Harry S Truman College","2020","Illinois"
"144193","City Colleges of Chicago-Richard J Daley College","2020","Illinois"
"144209","City Colleges of Chicago-Harold Washington College","2020","Illinois"
"144218","City Colleges of Chicago-Wilbur Wright College","2020","Illinois"
"144281","Columbia College Chicago","2020","Illinois"
"144351","Concordia University-Chicago","2020","Illinois"
"144485","Coyne College","2020","Illinois"
"144564","Danville Area Community College","2020","Illinois"
"144740","DePaul University","2020","Illinois"
"144865","College of DuPage","2020","Illinois"
"144883","East-West University","2020","Illinois"
"144892","Eastern Illinois University","2020","Illinois"
"144944","Elgin Community College","2020","Illinois"
"144962","Elmhurst University","2020","Illinois"
"144971","Eureka College","2020","Illinois"
"145239","Fox College","2020","Illinois"
"145275","Garrett-Evangelical Theological Seminary","2020","Illinois"
"145336","Governors State University","2020","Illinois"
"145372","Greenville University","2020","Illinois"
"145497","Hebrew Theological College","2020","Illinois"
"145521","Highland Community College","2020","Illinois"
"145558","Rosalind Franklin University of Medicine and Science","2020","Illinois"
"145600","University of Illinois Chicago","2020","Illinois"
"145619","Benedictine University","2020","Illinois"
"145628","Illinois College of Optometry","2020","Illinois"
"145637","University of Illinois Urbana-Champaign","2020","Illinois"
"145646","Illinois Wesleyan University","2020","Illinois"
"145682","Illinois Central College","2020","Illinois"
"145691","Illinois College","2020","Illinois"
"145707","Olney Central College","2020","Illinois"
"145725","Illinois Institute of Technology","2020","Illinois"
"145813","Illinois State University","2020","Illinois"
"145831","Illinois Valley Community College","2020","Illinois"
"145886","Institute for Clinical Social Work","2020","Illinois"
"146205","John A Logan College","2020","Illinois"
"146278","John Wood Community College","2020","Illinois"
"146296","Joliet Junior College","2020","Illinois"
"146339","Judson University","2020","Illinois"
"146348","Kankakee Community College","2020","Illinois"
"146366","Kaskaskia College","2020","Illinois"
"146418","Kishwaukee College","2020","Illinois"
"146427","Knox College","2020","Illinois"
"146472","College of Lake County","2020","Illinois"
"146481","Lake Forest College","2020","Illinois"
"146490","Lake Forest Graduate School of Management","2020","Illinois"
"146506","Lake Land College","2020","Illinois"
"146533","Lakeview College of Nursing","2020","Illinois"
"146603","Lewis and Clark Community College","2020","Illinois"
"146612","Lewis University","2020","Illinois"
"146667","Lincoln Christian University","2020","Illinois"
"146676","Lincoln College","2020","Illinois"
"146685","Lincoln Land Community College","2020","Illinois"
"146700","Lincoln College of Technology-Melrose Park","2020","Illinois"
"146719","Loyola University Chicago","2020","Illinois"
"146728","Lutheran School of Theology at Chicago","2020","Illinois"
"146755","Trinity College of Nursing & Health Sciences","2020","Illinois"
"146816","MacCormac College","2020","Illinois"
"146977","McCormick Theological Seminary","2020","Illinois"
"147004","McHenry County College","2020","Illinois"
"147013","McKendree University","2020","Illinois"
"147031","Meadville Lombard Theological School","2020","Illinois"
"147129","Methodist College","2020","Illinois"
"147244","Millikin University","2020","Illinois"
"147341","Monmouth College","2020","Illinois"
"147369","Moody Bible Institute","2020","Illinois"
"147378","Moraine Valley Community College","2020","Illinois"
